A1,A2,valor
CISNEROS SORIA OSWALDO DANIEL,VERDUGA CEDEÑO MARY,52
CISNEROS SORIA OSWALDO DANIEL,VICUÑA MUÑOZ MARIA ALEJANDRA,60
CISNEROS SORIA OSWALDO DANIEL,VILEMA FREIRE ANGEL RAMIRO,59
CISNEROS SORIA OSWALDO DANIEL,POSSO SALGADO LUIS ANTONIO,63
CISNEROS SORIA OSWALDO DANIEL,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,54
CISNEROS SORIA OSWALDO DANIEL,VINTIMILLA JARRIN DIEGO ARMANDO,57
CISNEROS SORIA OSWALDO DANIEL,VITERI GUALINGA CARLOS ELOY,60
CISNEROS SORIA OSWALDO DANIEL,ZAMBRANO ARTEAGA JOSE RICARDO,56
CISNEROS SORIA OSWALDO DANIEL,ZAMBRANO CABANILLA EDUARDO ALFONSO,37
CISNEROS SORIA OSWALDO DANIEL,ZAMBRANO CASTRO NORALMA ELIZABETH,66
CISNEROS SORIA OSWALDO DANIEL,ZAMBRANO CHACHA ALBERTO ALEXANDER,48
CISNEROS SORIA OSWALDO DANIEL,ZAPATA MANTILLA JOSE LEONIDAS,49
CISNEROS SORIA OSWALDO DANIEL,URIBE LOPEZ FANNY ESTHER,50
YANDUN POZO CASTULO RENE,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,136
YANDUN POZO CASTULO RENE,SANMIGUEL PALACIOS GINA ZITA,54
YANDUN POZO CASTULO RENE,SERRRANO REYES NELSON ALCIDES,49
YANDUN POZO CASTULO RENE,SOLANO MORENO ALEX FABIAN,117
YANDUN POZO CASTULO RENE,LEDESMA ZAMORA DARWIN GERMAN,57
YANDUN POZO CASTULO RENE,TERAN SARZOSA SEGUNDO FAUSTO,165
YANDUN POZO CASTULO RENE,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,151
YANDUN POZO CASTULO RENE,VALLE PINARGOTE BAIRON LEONARDO,136
YANDUN POZO CASTULO RENE,VASCONEZ ARTEAGA ANNY MARLLELY,158
YANDUN POZO CASTULO RENE,VELA CAIZAPANTA ANGEL RAMIRO,133
YANDUN POZO CASTULO RENE,PACHECO ORDOÑEZ BAYRON EDUARDO,183
YANDUN POZO CASTULO RENE,VELA CHERONI MARIA SOLEDAD,143
YANDUN POZO CASTULO RENE,ARGUELLO TROYA BLANCA AZUCENA,161
YANDUN POZO CASTULO RENE,VELASCO ENRIQUEZ CARLOS ALBERTO,143
YANDUN POZO CASTULO RENE,VELIZ BRIONES JOSE FELIX,132
YANDUN POZO CASTULO RENE,VERDUGA CEDEÑO MARY,141
YANDUN POZO CASTULO RENE,VICUÑA MUÑOZ MARIA ALEJANDRA,156
YANDUN POZO CASTULO RENE,VILEMA FREIRE ANGEL RAMIRO,165
YANDUN POZO CASTULO RENE,POSSO SALGADO LUIS ANTONIO,205
YANDUN POZO CASTULO RENE,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,132
YANDUN POZO CASTULO RENE,VINTIMILLA JARRIN DIEGO ARMANDO,143
YANDUN POZO CASTULO RENE,VITERI GUALINGA CARLOS ELOY,152
YANDUN POZO CASTULO RENE,ZAMBRANO ARTEAGA JOSE RICARDO,149
YANDUN POZO CASTULO RENE,ZAMBRANO CABANILLA EDUARDO ALFONSO,128
YANDUN POZO CASTULO RENE,ZAMBRANO CASTRO NORALMA ELIZABETH,164
YANDUN POZO CASTULO RENE,ZAMBRANO CHACHA ALBERTO ALEXANDER,154
YANDUN POZO CASTULO RENE,ZAPATA MANTILLA JOSE LEONIDAS,67
YANDUN POZO CASTULO RENE,URIBE LOPEZ FANNY ESTHER,176
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,SANMIGUEL PALACIOS GINA ZITA,53
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,SERRRANO REYES NELSON ALCIDES,52
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,SOLANO MORENO ALEX FABIAN,164
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,LEDESMA ZAMORA DARWIN GERMAN,56
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,TERAN SARZOSA SEGUNDO FAUSTO,229
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,240
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VALLE PINARGOTE BAIRON LEONARDO,185
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VASCONEZ ARTEAGA ANNY MARLLELY,199
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VELA CAIZAPANTA ANGEL RAMIRO,193
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,PACHECO ORDOÑEZ BAYRON EDUARDO,208
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VELA CHERONI MARIA SOLEDAD,223
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,ARGUELLO TROYA BLANCA AZUCENA,223
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VELASCO ENRIQUEZ CARLOS ALBERTO,202
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VELIZ BRIONES JOSE FELIX,176
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VERDUGA CEDEÑO MARY,192
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VICUÑA MUÑOZ MARIA ALEJANDRA,222
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VILEMA FREIRE ANGEL RAMIRO,189
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,POSSO SALGADO LUIS ANTONIO,181
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,173
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VINTIMILLA JARRIN DIEGO ARMANDO,191
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,VITERI GUALINGA CARLOS ELOY,209
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,ZAMBRANO ARTEAGA JOSE RICARDO,224
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,ZAMBRANO CABANILLA EDUARDO ALFONSO,195
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,ZAMBRANO CASTRO NORALMA ELIZABETH,213
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,ZAMBRANO CHACHA ALBERTO ALEXANDER,205
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,ZAPATA MANTILLA JOSE LEONIDAS,87
SANCHEZ ORDOÑEZ MONTGOMERY LUIS,URIBE LOPEZ FANNY ESTHER,191
SANMIGUEL PALACIOS GINA ZITA,SERRRANO REYES NELSON ALCIDES,49
SANMIGUEL PALACIOS GINA ZITA,SOLANO MORENO ALEX FABIAN,63
SANMIGUEL PALACIOS GINA ZITA,LEDESMA ZAMORA DARWIN GERMAN,62
SANMIGUEL PALACIOS GINA ZITA,TERAN SARZOSA SEGUNDO FAUSTO,54
SANMIGUEL PALACIOS GINA ZITA,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,56
SANMIGUEL PALACIOS GINA ZITA,VALLE PINARGOTE BAIRON LEONARDO,50
SANMIGUEL PALACIOS GINA ZITA,VASCONEZ ARTEAGA ANNY MARLLELY,61
SANMIGUEL PALACIOS GINA ZITA,VELA CAIZAPANTA ANGEL RAMIRO,61
SANMIGUEL PALACIOS GINA ZITA,PACHECO ORDOÑEZ BAYRON EDUARDO,61
SANMIGUEL PALACIOS GINA ZITA,VELA CHERONI MARIA SOLEDAD,54
SANMIGUEL PALACIOS GINA ZITA,ARGUELLO TROYA BLANCA AZUCENA,61
SANMIGUEL PALACIOS GINA ZITA,VELASCO ENRIQUEZ CARLOS ALBERTO,55
SANMIGUEL PALACIOS GINA ZITA,VELIZ BRIONES JOSE FELIX,51
SANMIGUEL PALACIOS GINA ZITA,VERDUGA CEDEÑO MARY,59
SANMIGUEL PALACIOS GINA ZITA,VICUÑA MUÑOZ MARIA ALEJANDRA,51
SANMIGUEL PALACIOS GINA ZITA,VILEMA FREIRE ANGEL RAMIRO,52
SANMIGUEL PALACIOS GINA ZITA,POSSO SALGADO LUIS ANTONIO,58
SANMIGUEL PALACIOS GINA ZITA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,52
SANMIGUEL PALACIOS GINA ZITA,VINTIMILLA JARRIN DIEGO ARMANDO,55
SANMIGUEL PALACIOS GINA ZITA,VITERI GUALINGA CARLOS ELOY,63
SANMIGUEL PALACIOS GINA ZITA,ZAMBRANO ARTEAGA JOSE RICARDO,75
SANMIGUEL PALACIOS GINA ZITA,ZAMBRANO CABANILLA EDUARDO ALFONSO,41
SANMIGUEL PALACIOS GINA ZITA,ZAMBRANO CASTRO NORALMA ELIZABETH,70
SANMIGUEL PALACIOS GINA ZITA,ZAMBRANO CHACHA ALBERTO ALEXANDER,59
SANMIGUEL PALACIOS GINA ZITA,ZAPATA MANTILLA JOSE LEONIDAS,48
SANMIGUEL PALACIOS GINA ZITA,URIBE LOPEZ FANNY ESTHER,63
SERRRANO REYES NELSON ALCIDES,SOLANO MORENO ALEX FABIAN,46
SERRRANO REYES NELSON ALCIDES,LEDESMA ZAMORA DARWIN GERMAN,53
SERRRANO REYES NELSON ALCIDES,TERAN SARZOSA SEGUNDO FAUSTO,52
SERRRANO REYES NELSON ALCIDES,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,49
SERRRANO REYES NELSON ALCIDES,VALLE PINARGOTE BAIRON LEONARDO,46
SERRRANO REYES NELSON ALCIDES,VASCONEZ ARTEAGA ANNY MARLLELY,49
SERRRANO REYES NELSON ALCIDES,VELA CAIZAPANTA ANGEL RAMIRO,52
SERRRANO REYES NELSON ALCIDES,PACHECO ORDOÑEZ BAYRON EDUARDO,58
SERRRANO REYES NELSON ALCIDES,VELA CHERONI MARIA SOLEDAD,50
SERRRANO REYES NELSON ALCIDES,ARGUELLO TROYA BLANCA AZUCENA,56
SERRRANO REYES NELSON ALCIDES,VELASCO ENRIQUEZ CARLOS ALBERTO,56
SERRRANO REYES NELSON ALCIDES,VELIZ BRIONES JOSE FELIX,46
SERRRANO REYES NELSON ALCIDES,VERDUGA CEDEÑO MARY,47
SERRRANO REYES NELSON ALCIDES,VICUÑA MUÑOZ MARIA ALEJANDRA,52
SERRRANO REYES NELSON ALCIDES,VILEMA FREIRE ANGEL RAMIRO,43
SERRRANO REYES NELSON ALCIDES,POSSO SALGADO LUIS ANTONIO,54
SERRRANO REYES NELSON ALCIDES,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,54
SERRRANO REYES NELSON ALCIDES,VINTIMILLA JARRIN DIEGO ARMANDO,47
SERRRANO REYES NELSON ALCIDES,VITERI GUALINGA CARLOS ELOY,51
SERRRANO REYES NELSON ALCIDES,ZAMBRANO ARTEAGA JOSE RICARDO,58
SERRRANO REYES NELSON ALCIDES,ZAMBRANO CABANILLA EDUARDO ALFONSO,32
SERRRANO REYES NELSON ALCIDES,ZAMBRANO CASTRO NORALMA ELIZABETH,57
SERRRANO REYES NELSON ALCIDES,ZAMBRANO CHACHA ALBERTO ALEXANDER,48
SERRRANO REYES NELSON ALCIDES,ZAPATA MANTILLA JOSE LEONIDAS,45
SERRRANO REYES NELSON ALCIDES,URIBE LOPEZ FANNY ESTHER,46
SOLANO MORENO ALEX FABIAN,LEDESMA ZAMORA DARWIN GERMAN,53
SOLANO MORENO ALEX FABIAN,TERAN SARZOSA SEGUNDO FAUSTO,206
SOLANO MORENO ALEX FABIAN,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,219
SOLANO MORENO ALEX FABIAN,VALLE PINARGOTE BAIRON LEONARDO,188
SOLANO MORENO ALEX FABIAN,VASCONEZ ARTEAGA ANNY MARLLELY,195
SOLANO MORENO ALEX FABIAN,VELA CAIZAPANTA ANGEL RAMIRO,182
SOLANO MORENO ALEX FABIAN,PACHECO ORDOÑEZ BAYRON EDUARDO,164
SOLANO MORENO ALEX FABIAN,VELA CHERONI MARIA SOLEDAD,190
SOLANO MORENO ALEX FABIAN,ARGUELLO TROYA BLANCA AZUCENA,219
SOLANO MORENO ALEX FABIAN,VELASCO ENRIQUEZ CARLOS ALBERTO,191
SOLANO MORENO ALEX FABIAN,VELIZ BRIONES JOSE FELIX,154
SOLANO MORENO ALEX FABIAN,VERDUGA CEDEÑO MARY,191
SOLANO MORENO ALEX FABIAN,VICUÑA MUÑOZ MARIA ALEJANDRA,208
SOLANO MORENO ALEX FABIAN,VILEMA FREIRE ANGEL RAMIRO,156
SOLANO MORENO ALEX FABIAN,POSSO SALGADO LUIS ANTONIO,140
SOLANO MORENO ALEX FABIAN,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,177
SOLANO MORENO ALEX FABIAN,VINTIMILLA JARRIN DIEGO ARMANDO,197
SOLANO MORENO ALEX FABIAN,VITERI GUALINGA CARLOS ELOY,205
SOLANO MORENO ALEX FABIAN,ZAMBRANO ARTEAGA JOSE RICARDO,185
SOLANO MORENO ALEX FABIAN,ZAMBRANO CABANILLA EDUARDO ALFONSO,155
SOLANO MORENO ALEX FABIAN,ZAMBRANO CASTRO NORALMA ELIZABETH,224
SOLANO MORENO ALEX FABIAN,ZAMBRANO CHACHA ALBERTO ALEXANDER,201
SOLANO MORENO ALEX FABIAN,ZAPATA MANTILLA JOSE LEONIDAS,78
SOLANO MORENO ALEX FABIAN,URIBE LOPEZ FANNY ESTHER,151
LEDESMA ZAMORA DARWIN GERMAN,TERAN SARZOSA SEGUNDO FAUSTO,55
LEDESMA ZAMORA DARWIN GERMAN,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,58
LEDESMA ZAMORA DARWIN GERMAN,VALLE PINARGOTE BAIRON LEONARDO,52
LEDESMA ZAMORA DARWIN GERMAN,VASCONEZ ARTEAGA ANNY MARLLELY,58
LEDESMA ZAMORA DARWIN GERMAN,VELA CAIZAPANTA ANGEL RAMIRO,61
LEDESMA ZAMORA DARWIN GERMAN,PACHECO ORDOÑEZ BAYRON EDUARDO,70
LEDESMA ZAMORA DARWIN GERMAN,VELA CHERONI MARIA SOLEDAD,50
LEDESMA ZAMORA DARWIN GERMAN,ARGUELLO TROYA BLANCA AZUCENA,58
LEDESMA ZAMORA DARWIN GERMAN,VELASCO ENRIQUEZ CARLOS ALBERTO,63
LEDESMA ZAMORA DARWIN GERMAN,VELIZ BRIONES JOSE FELIX,48
LEDESMA ZAMORA DARWIN GERMAN,VERDUGA CEDEÑO MARY,51
LEDESMA ZAMORA DARWIN GERMAN,VICUÑA MUÑOZ MARIA ALEJANDRA,56
LEDESMA ZAMORA DARWIN GERMAN,VILEMA FREIRE ANGEL RAMIRO,57
LEDESMA ZAMORA DARWIN GERMAN,POSSO SALGADO LUIS ANTONIO,70
LEDESMA ZAMORA DARWIN GERMAN,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,56
LEDESMA ZAMORA DARWIN GERMAN,VINTIMILLA JARRIN DIEGO ARMANDO,57
LEDESMA ZAMORA DARWIN GERMAN,VITERI GUALINGA CARLOS ELOY,63
LEDESMA ZAMORA DARWIN GERMAN,ZAMBRANO ARTEAGA JOSE RICARDO,66
LEDESMA ZAMORA DARWIN GERMAN,ZAMBRANO CABANILLA EDUARDO ALFONSO,50
LEDESMA ZAMORA DARWIN GERMAN,ZAMBRANO CASTRO NORALMA ELIZABETH,62
LEDESMA ZAMORA DARWIN GERMAN,ZAMBRANO CHACHA ALBERTO ALEXANDER,54
LEDESMA ZAMORA DARWIN GERMAN,ZAPATA MANTILLA JOSE LEONIDAS,46
LEDESMA ZAMORA DARWIN GERMAN,URIBE LOPEZ FANNY ESTHER,61
TERAN SARZOSA SEGUNDO FAUSTO,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,343
TERAN SARZOSA SEGUNDO FAUSTO,VALLE PINARGOTE BAIRON LEONARDO,303
TERAN SARZOSA SEGUNDO FAUSTO,VASCONEZ ARTEAGA ANNY MARLLELY,301
TERAN SARZOSA SEGUNDO FAUSTO,VELA CAIZAPANTA ANGEL RAMIRO,269
TERAN SARZOSA SEGUNDO FAUSTO,PACHECO ORDOÑEZ BAYRON EDUARDO,201
TERAN SARZOSA SEGUNDO FAUSTO,VELA CHERONI MARIA SOLEDAD,307
TERAN SARZOSA SEGUNDO FAUSTO,ARGUELLO TROYA BLANCA AZUCENA,343
TERAN SARZOSA SEGUNDO FAUSTO,VELASCO ENRIQUEZ CARLOS ALBERTO,293
TERAN SARZOSA SEGUNDO FAUSTO,VELIZ BRIONES JOSE FELIX,212
TERAN SARZOSA SEGUNDO FAUSTO,VERDUGA CEDEÑO MARY,299
TERAN SARZOSA SEGUNDO FAUSTO,VICUÑA MUÑOZ MARIA ALEJANDRA,322
TERAN SARZOSA SEGUNDO FAUSTO,VILEMA FREIRE ANGEL RAMIRO,195
TERAN SARZOSA SEGUNDO FAUSTO,POSSO SALGADO LUIS ANTONIO,178
TERAN SARZOSA SEGUNDO FAUSTO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,294
TERAN SARZOSA SEGUNDO FAUSTO,VINTIMILLA JARRIN DIEGO ARMANDO,301
TERAN SARZOSA SEGUNDO FAUSTO,VITERI GUALINGA CARLOS ELOY,349
TERAN SARZOSA SEGUNDO FAUSTO,ZAMBRANO ARTEAGA JOSE RICARDO,278
TERAN SARZOSA SEGUNDO FAUSTO,ZAMBRANO CABANILLA EDUARDO ALFONSO,280
TERAN SARZOSA SEGUNDO FAUSTO,ZAMBRANO CASTRO NORALMA ELIZABETH,333
TERAN SARZOSA SEGUNDO FAUSTO,ZAMBRANO CHACHA ALBERTO ALEXANDER,309
TERAN SARZOSA SEGUNDO FAUSTO,ZAPATA MANTILLA JOSE LEONIDAS,79
TERAN SARZOSA SEGUNDO FAUSTO,URIBE LOPEZ FANNY ESTHER,184
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VALLE PINARGOTE BAIRON LEONARDO,312
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VASCONEZ ARTEAGA ANNY MARLLELY,324
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VELA CAIZAPANTA ANGEL RAMIRO,252
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,PACHECO ORDOÑEZ BAYRON EDUARDO,206
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VELA CHERONI MARIA SOLEDAD,312
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,ARGUELLO TROYA BLANCA AZUCENA,329
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VELASCO ENRIQUEZ CARLOS ALBERTO,294
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VELIZ BRIONES JOSE FELIX,211
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VERDUGA CEDEÑO MARY,290
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VICUÑA MUÑOZ MARIA ALEJANDRA,319
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VILEMA FREIRE ANGEL RAMIRO,210
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,POSSO SALGADO LUIS ANTONIO,192
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,269
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VINTIMILLA JARRIN DIEGO ARMANDO,290
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,VITERI GUALINGA CARLOS ELOY,338
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,ZAMBRANO ARTEAGA JOSE RICARDO,278
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,ZAMBRANO CABANILLA EDUARDO ALFONSO,280
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,ZAMBRANO CASTRO NORALMA ELIZABETH,318
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,ZAMBRANO CHACHA ALBERTO ALEXANDER,312
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,ZAPATA MANTILLA JOSE LEONIDAS,78
VALAREZO ORDOÑEZ ROCIO DEL CARMEN,URIBE LOPEZ FANNY ESTHER,202
VALLE PINARGOTE BAIRON LEONARDO,VASCONEZ ARTEAGA ANNY MARLLELY,268
VALLE PINARGOTE BAIRON LEONARDO,VELA CAIZAPANTA ANGEL RAMIRO,220
VALLE PINARGOTE BAIRON LEONARDO,PACHECO ORDOÑEZ BAYRON EDUARDO,177
VALLE PINARGOTE BAIRON LEONARDO,VELA CHERONI MARIA SOLEDAD,273
VALLE PINARGOTE BAIRON LEONARDO,ARGUELLO TROYA BLANCA AZUCENA,279
VALLE PINARGOTE BAIRON LEONARDO,VELASCO ENRIQUEZ CARLOS ALBERTO,256
VALLE PINARGOTE BAIRON LEONARDO,VELIZ BRIONES JOSE FELIX,176
VALLE PINARGOTE BAIRON LEONARDO,VERDUGA CEDEÑO MARY,268
VALLE PINARGOTE BAIRON LEONARDO,VICUÑA MUÑOZ MARIA ALEJANDRA,278
VALLE PINARGOTE BAIRON LEONARDO,VILEMA FREIRE ANGEL RAMIRO,166
VALLE PINARGOTE BAIRON LEONARDO,POSSO SALGADO LUIS ANTONIO,164
VALLE PINARGOTE BAIRON LEONARDO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,247
VALLE PINARGOTE BAIRON LEONARDO,VINTIMILLA JARRIN DIEGO ARMANDO,267
VALLE PINARGOTE BAIRON LEONARDO,VITERI GUALINGA CARLOS ELOY,301
VALLE PINARGOTE BAIRON LEONARDO,ZAMBRANO ARTEAGA JOSE RICARDO,231
VALLE PINARGOTE BAIRON LEONARDO,ZAMBRANO CABANILLA EDUARDO ALFONSO,241
VALLE PINARGOTE BAIRON LEONARDO,ZAMBRANO CASTRO NORALMA ELIZABETH,293
VALLE PINARGOTE BAIRON LEONARDO,ZAMBRANO CHACHA ALBERTO ALEXANDER,268
VALLE PINARGOTE BAIRON LEONARDO,ZAPATA MANTILLA JOSE LEONIDAS,56
VALLE PINARGOTE BAIRON LEONARDO,URIBE LOPEZ FANNY ESTHER,160
VASCONEZ ARTEAGA ANNY MARLLELY,VELA CAIZAPANTA ANGEL RAMIRO,246
VASCONEZ ARTEAGA ANNY MARLLELY,PACHECO ORDOÑEZ BAYRON EDUARDO,190
VASCONEZ ARTEAGA ANNY MARLLELY,VELA CHERONI MARIA SOLEDAD,290
VASCONEZ ARTEAGA ANNY MARLLELY,ARGUELLO TROYA BLANCA AZUCENA,303
VASCONEZ ARTEAGA ANNY MARLLELY,VELASCO ENRIQUEZ CARLOS ALBERTO,260
VASCONEZ ARTEAGA ANNY MARLLELY,VELIZ BRIONES JOSE FELIX,203
VASCONEZ ARTEAGA ANNY MARLLELY,VERDUGA CEDEÑO MARY,276
VASCONEZ ARTEAGA ANNY MARLLELY,VICUÑA MUÑOZ MARIA ALEJANDRA,291
VASCONEZ ARTEAGA ANNY MARLLELY,VILEMA FREIRE ANGEL RAMIRO,170
VASCONEZ ARTEAGA ANNY MARLLELY,POSSO SALGADO LUIS ANTONIO,161
VASCONEZ ARTEAGA ANNY MARLLELY,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,244
VASCONEZ ARTEAGA ANNY MARLLELY,VINTIMILLA JARRIN DIEGO ARMANDO,258
VASCONEZ ARTEAGA ANNY MARLLELY,VITERI GUALINGA CARLOS ELOY,313
VASCONEZ ARTEAGA ANNY MARLLELY,ZAMBRANO ARTEAGA JOSE RICARDO,253
VASCONEZ ARTEAGA ANNY MARLLELY,ZAMBRANO CABANILLA EDUARDO ALFONSO,249
VASCONEZ ARTEAGA ANNY MARLLELY,ZAMBRANO CASTRO NORALMA ELIZABETH,292
VASCONEZ ARTEAGA ANNY MARLLELY,ZAMBRANO CHACHA ALBERTO ALEXANDER,287
VASCONEZ ARTEAGA ANNY MARLLELY,ZAPATA MANTILLA JOSE LEONIDAS,85
VASCONEZ ARTEAGA ANNY MARLLELY,URIBE LOPEZ FANNY ESTHER,170
VELA CAIZAPANTA ANGEL RAMIRO,PACHECO ORDOÑEZ BAYRON EDUARDO,171
VELA CAIZAPANTA ANGEL RAMIRO,VELA CHERONI MARIA SOLEDAD,230
VELA CAIZAPANTA ANGEL RAMIRO,ARGUELLO TROYA BLANCA AZUCENA,253
VELA CAIZAPANTA ANGEL RAMIRO,VELASCO ENRIQUEZ CARLOS ALBERTO,239
VELA CAIZAPANTA ANGEL RAMIRO,VELIZ BRIONES JOSE FELIX,166
VELA CAIZAPANTA ANGEL RAMIRO,VERDUGA CEDEÑO MARY,256
VELA CAIZAPANTA ANGEL RAMIRO,VICUÑA MUÑOZ MARIA ALEJANDRA,259
VELA CAIZAPANTA ANGEL RAMIRO,VILEMA FREIRE ANGEL RAMIRO,158
VELA CAIZAPANTA ANGEL RAMIRO,POSSO SALGADO LUIS ANTONIO,136
VELA CAIZAPANTA ANGEL RAMIRO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,242
VELA CAIZAPANTA ANGEL RAMIRO,VINTIMILLA JARRIN DIEGO ARMANDO,225
VELA CAIZAPANTA ANGEL RAMIRO,VITERI GUALINGA CARLOS ELOY,258
VELA CAIZAPANTA ANGEL RAMIRO,ZAMBRANO ARTEAGA JOSE RICARDO,223
VELA CAIZAPANTA ANGEL RAMIRO,ZAMBRANO CABANILLA EDUARDO ALFONSO,204
VELA CAIZAPANTA ANGEL RAMIRO,ZAMBRANO CASTRO NORALMA ELIZABETH,257
VELA CAIZAPANTA ANGEL RAMIRO,ZAMBRANO CHACHA ALBERTO ALEXANDER,231
VELA CAIZAPANTA ANGEL RAMIRO,ZAPATA MANTILLA JOSE LEONIDAS,80
VELA CAIZAPANTA ANGEL RAMIRO,URIBE LOPEZ FANNY ESTHER,146
PACHECO ORDOÑEZ BAYRON EDUARDO,VELA CHERONI MARIA SOLEDAD,184
PACHECO ORDOÑEZ BAYRON EDUARDO,ARGUELLO TROYA BLANCA AZUCENA,211
PACHECO ORDOÑEZ BAYRON EDUARDO,VELASCO ENRIQUEZ CARLOS ALBERTO,190
PACHECO ORDOÑEZ BAYRON EDUARDO,VELIZ BRIONES JOSE FELIX,152
PACHECO ORDOÑEZ BAYRON EDUARDO,VERDUGA CEDEÑO MARY,184
PACHECO ORDOÑEZ BAYRON EDUARDO,VICUÑA MUÑOZ MARIA ALEJANDRA,198
PACHECO ORDOÑEZ BAYRON EDUARDO,VILEMA FREIRE ANGEL RAMIRO,220
PACHECO ORDOÑEZ BAYRON EDUARDO,POSSO SALGADO LUIS ANTONIO,296
PACHECO ORDOÑEZ BAYRON EDUARDO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,171
PACHECO ORDOÑEZ BAYRON EDUARDO,VINTIMILLA JARRIN DIEGO ARMANDO,185
PACHECO ORDOÑEZ BAYRON EDUARDO,VITERI GUALINGA CARLOS ELOY,205
PACHECO ORDOÑEZ BAYRON EDUARDO,ZAMBRANO ARTEAGA JOSE RICARDO,202
PACHECO ORDOÑEZ BAYRON EDUARDO,ZAMBRANO CABANILLA EDUARDO ALFONSO,198
PACHECO ORDOÑEZ BAYRON EDUARDO,ZAMBRANO CASTRO NORALMA ELIZABETH,214
PACHECO ORDOÑEZ BAYRON EDUARDO,ZAMBRANO CHACHA ALBERTO ALEXANDER,201
PACHECO ORDOÑEZ BAYRON EDUARDO,ZAPATA MANTILLA JOSE LEONIDAS,91
PACHECO ORDOÑEZ BAYRON EDUARDO,URIBE LOPEZ FANNY ESTHER,294
VELA CHERONI MARIA SOLEDAD,ARGUELLO TROYA BLANCA AZUCENA,291
VELA CHERONI MARIA SOLEDAD,VELASCO ENRIQUEZ CARLOS ALBERTO,250
VELA CHERONI MARIA SOLEDAD,VELIZ BRIONES JOSE FELIX,204
