titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_426_p1_a2016_m12_v1,1,426,1,2016-12-27 ,15:31,137,112,25,84,0,0,28,"allanamiento parcial a la objeción realizada por el señor presidente de la república al proyecto de ley orgánica de cultura, con excepción de la objeción realizada a la disposición derogatoria única votación definitiva "
sesion_427_p1_a2016_m12_v0,1,427,0,2016-12-27 ,18:34,137,107,30,79,27,0,1,aprobación del proyecto de ley orgánica para evitar la especulación sobre el valor de las tierras y fijación de tributos (urgente en materia económica) votación definitiva 
sesion_428_p1_a2016_m12_v0,1,428,0,2016-12-28 ,10:05,137,107,30,86,5,0,16,solicitud de cambio del orden del día - asambleísta oscar ledesma votación definitiva 
sesion_428_p1_a2016_m12_v1,1,428,1,2016-12-28 ,10:18,137,107,30,85,10,0,12,designación del asambleísta armando aguilar como primer vocal del consejo de administración legislativa votación definitiva 
sesion_428_p1_a2016_m12_v2,1,428,2,2016-12-28 ,10:44,137,109,28,104,0,0,5,allanamiento a la objeción parcial del presidente de la república al proyecto de ley reformatoria de la ley notarial votación definitiva 
sesion_0_p2_a2017_m05_v0,2,0,0,2017-05-14 ,15:14,137,132,5,119,0,0,13,elección de la dra. libia rivas como secretaria general y del dr. diego torres como prosecretario general de la asamblea nacional votación definitiva 
sesion_0_p2_a2017_m05_v1,2,0,1,2017-05-14 ,12:16,137,137,0,74,33,0,30,moción de la candidatura de la asambleísta viviana bonilla a la primera vicepresidencia de la asamblea nacional votación definitiva 
sesion_0_p2_a2017_m05_v2,2,0,2,2017-05-14 ,15:04,137,137,0,15,100,0,22,moción de la candidatura del asambleísta césar solórzano como cuarto vocal del consejo de administración legistiva votación definitiva 
sesion_0_p2_a2017_m05_v3,2,0,3,2017-05-14 ,15:00,137,136,1,49,76,0,11,moción de la candidatura del asambleísta guillermo celi como cuarto vocal del consejo de administración legistiva votación definitiva 
sesion_0_p2_a2017_m05_v4,2,0,4,2017-05-14 ,13:10,137,132,5,77,25,0,30,moción de la candidatura del asambleísta carlos bergmann a la segunda vicepresidencia de la asamblea nacional votación definitiva 
sesion_0_p2_a2017_m05_v5,2,0,5,2017-05-14 ,14:18,137,135,2,74,33,1,27,moción de la candidatura de la asambleísta verónica arias como segunda vocal del consejo de administración legislativa votación definitiva 
sesion_0_p2_a2017_m05_v6,2,0,6,2017-05-14 ,14:42,137,136,1,71,15,0,50,moción de la candidatura del asambleísta luis fernando torres como tercer vocal del consejo de administración legislativa votación definitiva 
sesion_0_p2_a2017_m05_v7,2,0,7,2017-05-14 ,13:50,137,135,2,74,38,1,22,moción de la candidatura de la asambleísta soledad buendía como primer vocal del consejo de administración legislativa votación definitiva 
sesion_0_p2_a2017_m05_v8,2,0,8,2017-05-14 ,11:27,137,136,1,77,31,2,26,moción de la candidatura del asambleísta josé serrano a la presidencia de la asamblea nacional votación definitiva 
sesion_325_p2_a2017_m01_v0,2,325,0,2017-01-26 ,12:57,137,97,40,96,0,0,1,aprobación del proyecto de ley interpretativa del artículo 4 de la ley de jubilación especial de los trabajadores de la industria del cemento votación definitiva 
sesion_328_p2_a2017_m08_v0,2,328,0,2017-08-15 ,07:42,137,128,9,73,8,0,47,aprobación del protocolo de nagoya sobre acceso a los recursos genéticos y participación justa y equitativa en los beneficios que se deriven de su utilización al convenio sobre diversidad biológica votación definitiva 
sesion_429_p2_a2017_m01_v0,2,429,0,2017-01-04 ,10:06,137,94,43,88,0,0,6,solicitud de cambio del orden del día - asambleísta vethowen chica votación definitiva 
sesion_429_p2_a2017_m01_v0,2,429,0,2017-01-05 ,12:05,137,88,49,88,0,0,0,aprobación del proyecto de ley orgánica de movilidad humana votación definitiva 
sesion_429_p2_a2017_m01_v1,2,429,1,2017-01-04 ,10:15,137,95,42,75,0,1,19,"solicitud presentada por el señor vicepresidente constitucional de la república del ecuador, jorge glas espinel,de conformidad con lo establecido en el artículo 42 de la ley orgánica de la función legislativa votación definitiva "
sesion_430_p2_a2017_m01_v0,2,430,0,2017-01-09 ,17:41,137,96,41,96,0,0,0,"moción que autoriza a la secretaría general a realizar el cambio en el artículo 36 inciso cuarto de la ley orgánica de movilidad humana, en lo relativo al derecho a la exención o reducción de aranceles para la importación del menaje de casa, equipos de trabajo y vehículos votación definitiva "
sesion_430_p2_a2017_m05_v0,2,430,0,2017-05-10 ,12:58,137,115,22,86,0,0,29,aprobación del proyecto de código orgánico administrativo votación definitiva 
sesion_431_p2_a2017_m01_v0,2,431,0,2017-01-09 ,17:24,137,97,40,97,0,0,0,aprobación del acuerdo de cooperación entre el gobierno de la república de ecuador y la oficina del alto comisionado de las naciones unidas para los refugiados votación definitiva 
sesion_432_p2_a2017_m01_v0,2,432,0,2017-01-19 ,10:45,137,99,38,79,0,0,20,aprobación del proyecto de ley orgánica de economía popular y solidaria votación definitiva 
sesion_436_p2_a2017_m03_v0,2,436,0,2017-03-07 ,11:09,137,107,30,106,0,0,1,"aprobación del informe de la comisión especializada permanente de soberanía, integración, relaciones internacionales y seguridad integral, respecto del pedido de aprobación del ""convenio de seguridad social entre la república del ecuador y la república argentina"" votación definitiva "
sesion_436_p2_a2017_m03_v1,2,436,1,2017-03-07 ,10:12,137,96,41,73,5,0,18,solicitud de cambio del orden del día - asambleísta vanessa fajardo votación definitiva 
sesion_436_p2_a2017_m03_v2,2,436,2,2017-03-07 ,12:31,137,103,34,93,0,0,10,"aprobación del proyecto de declaración del día del comunero, el 15 de febrero de cada año votación definitiva "
sesion_436_p2_a2017_m03_v3,2,436,3,2017-03-07 ,12:18,137,104,33,77,6,0,21,aprobación del proyecto de ley orgánica del sistema nacional de infraestructura vial del transporte terrestre votación definitiva 
sesion_437_p2_a2017_m03_v0,2,437,0,2017-03-13 ,15:56,137,114,23,83,0,0,31,"aprobación de la solicitud de licencia del ingeniero jorge glas espinel, vicepresidente constitucional de la república votación definitiva "
sesion_438_p2_a2017_m03_v0,2,438,0,2017-03-13 ,16:19,137,109,28,79,3,0,27,allanamiento total a la objeción parcial al proyecto de ley orgánica para la eficiencia en la contratación pública votación definitiva 
sesion_438_p2_a2017_m03_v1,2,438,1,2017-03-13 ,21:39,137,83,54,75,1,0,7,"aprobación del proyecto de ley orgánica para la restructuración de las deudas de la banca pública, banca cerrada y gestión del sistema financiero nacional y régimen de valores (urgente en materia económica) votación definitiva "
sesion_441_p2_a2017_m06_v0,2,441,0,2017-06-27 ,10:53,137,131,6,131,0,0,0,aprobación de la enmienda de la convención sobre la protección física de los materiales nucleares votación definitiva 
sesion_441_p2_a2017_m06_v1,2,441,1,2017-06-27 ,11:06,137,111,26,107,0,0,4,"archivo del proyecto de ley interpretativa a la ley orgánica de incentivos tributarios para varios sectores productivos e interpretativa del artículo 547 del código orgánico de organización territorial, autonomía y descentralización votación definitiva "
sesion_443_p2_a2017_m04_v0,2,443,0,2017-04-11 ,11:55,137,98,39,93,0,0,5,"aprobación del proyecto de ley que fija el límite territorial entre las provincias del guayas y manabí en la zona denominada ""manga del cura"" votación definitiva "
sesion_444_p2_a2017_m04_v0,2,444,0,2017-04-12 ,10:36,137,102,35,76,0,0,26,"allanamiento total a la objeción parcial al proyecto de ley orgánica para la restructuración de las deudas de la banca pública, banca cerrada y gestión del sistema financiero nacional y régimen de valores votación definitiva "
sesion_446_p2_a2017_m04_v0,2,446,0,2017-04-25 ,10:03,137,99,38,76,7,0,16,allanamiento total a la objeción parcial al proyecto de ley orgánica del sistema nacional de infraestructura vial del transporte terrestre votación definitiva 
sesion_446_p2_a2017_m04_v1,2,446,1,2017-04-25 ,11:27,137,105,32,85,1,0,19,"aprobación del proyecto de ley que fija el límite territorial entre las provincias esmeraldas e imbabura en la zona denominada ""las golondrinas"" votación definitiva "
sesion_446_p2_a2017_m04_v2,2,446,2,2017-04-25 ,11:35,137,105,32,105,0,0,0,"aprobación del proyecto de ley reformatoria a la ley de legalización de la tenencia de tierras a favor de los moradores y posesionarios de predios que se encuentran dentro de la circunscripción territorial de los cantones guayaquil, samborondón y el triunfo votación definitiva "
sesion_446_p2_a2017_m05_v0,2,446,0,2017-05-04 ,10:32,137,111,26,81,17,0,13,aprobación del proyecto de ley orgánica reformatoria a las leyes que rigen el sector público votación definitiva 
sesion_448_p2_a2017_m05_v0,2,448,0,2017-05-03 ,12:04,137,102,35,81,0,0,21,aprobación de la denuncia del convenio entre ecuador y venezuela para la promoción y protección recíprocas de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v1,2,448,1,2017-05-03 ,13:12,137,99,38,81,0,0,18,aprobación de la denuncia del acuerdo para la promoción y protección recíproca de inversiones entre el reino de españa y la república del ecuador votación definitiva 
sesion_448_p2_a2017_m05_v10,2,448,10,2017-05-03 ,13:21,137,101,36,83,0,0,18,aprobación de la denuncia del convenio entre la república del ecuador y la república del perú sobre la promoción y protección recíproca de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v11,2,448,11,2017-05-03 ,12:29,137,103,34,83,0,0,20,aprobación de la denuncia del convenio para la promoción y protección recíprocas de inversiones entre la república del ecuador y el reino de los países bajos votación definitiva 
sesion_448_p2_a2017_m05_v12,2,448,12,2017-05-03 ,12:35,137,103,34,82,1,0,20,aprobación de la denuncia del acuerdo entre la república del ecuador y la confederación suiza relativo a la protección y al fomento de las inversiones votación definitiva 
sesion_448_p2_a2017_m05_v2,2,448,2,2017-05-03 ,11:50,137,105,32,85,0,0,20,aprobación de la denuncia del convenio entre la república del ecuador y la república popular china para el fomento y protección recíprocos de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v3,2,448,3,2017-05-03 ,13:36,137,99,38,81,0,0,18,aprobación de la denuncia del convenio entre la república del ecuador y la república de italia sobre la promoción y protección de inversión votación definitiva 
sesion_448_p2_a2017_m05_v4,2,448,4,2017-05-03 ,12:42,137,100,37,81,0,0,19,aprobación de la denuncia del convenio entre ecuador y canadá para el fomento y la protección recíproca de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v5,2,448,5,2017-05-03 ,13:29,137,100,37,82,0,0,18,aprobación de la denuncia del convenio entre la república del ecuador y la república de bolivia para la promoción y protección recíproca de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v6,2,448,6,2017-05-03 ,10:01,137,99,38,80,0,0,19,"moción planteada por la asambleísta maría augusta calle sobre el debate y votación de varios convenios, tratados y acuerdos para la promoción y protección recíproca de inversiones votación definitiva "
sesion_448_p2_a2017_m05_v7,2,448,7,2017-05-03 ,13:02,137,100,37,81,0,0,19,aprobación de la denuncia del tratado entre ecuador y los estados unidos de américa sobre promoción y protección de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v8,2,448,8,2017-05-03 ,11:57,137,105,32,84,0,0,21,aprobación de la denuncia del convenio entre la república del ecuador y la república del chile para la promoción y protección recíproca de inversiones votación definitiva 
sesion_448_p2_a2017_m05_v9,2,448,9,2017-05-03 ,12:49,137,102,35,83,0,0,19,aprobación de la denuncia del convenio entre ecuador y argentina para la promoción y protección recíproca de inversiones votación definitiva 
sesion_449_p2_a2017_m05_v0,2,449,0,2017-05-04 ,13:46,137,96,41,76,0,0,20,"aprobación  del proyecto de ley orgánica de agrobiodiversidad, semillas y fomento de la agricultura sustentable votación definitiva "
sesion_449_p2_a2017_m05_v0,2,449,0,2017-05-09 ,12:22,137,108,29,83,0,0,25,aprobación del proyecto de ley orgánica de sanidad agropecuaria votación definitiva 
sesion_451_p2_a2017_m05_v0,2,451,0,2017-05-11 ,12:25,137,113,24,84,15,0,14,aprobación del proyecto de ley orgánica reformatoria a la ley orgánica de la función legislativa votación definitiva 
sesion_452_p2_a2017_m05_v0,2,452,0,2017-05-10 ,20:48,137,96,41,71,25,0,0,aprobación del proyecto de código orgánico de las entidades de seguridad ciudadana y orden público votación definitiva 
sesion_453_p2_a2017_m05_v0,2,453,0,2017-05-11 ,09:59,137,102,35,96,0,0,6,"moción de aceptación de la renuncia del dr. galo chiriboga zambrano, fiscal general del estado votación definitiva "
sesion_455_p2_a2017_m05_v0,2,455,0,2017-05-17 ,15:02,137,137,0,72,7,0,58,moción de la candidatura del asambleísta patricio donoso como cuarto vocal del consejo de administración legistiva votación definitiva 
sesion_455_p2_a2017_m05_v1,2,455,1,2017-05-17 ,16:54,137,136,1,130,1,0,5,aprobación de la integración de las comisiones especializadas permanentes votación definitiva 
sesion_456_p2_a2017_m05_v0,2,456,0,2017-05-19 ,09:48,137,112,25,46,64,0,2,solicitud de cambio del orden del día - asambleísta fernando callejas votación definitiva 
sesion_457_p2_a2017_m06_v0,2,457,0,2017-06-01 ,10:03,137,129,8,58,70,0,1,solicitud de cambio del orden del día - asambleísta jaime olivo votación definitiva 
sesion_457_p2_a2017_m06_v1,2,457,1,2017-06-01 ,13:38,137,130,7,73,55,0,2,"allanamiento total a la objeción parcial al proyecto de ley orgánica de agrobiodiversidad, semillas y fomento de la agricultura sustentable votación definitiva "
sesion_457_p2_a2017_m06_v2,2,457,2,2017-06-01 ,10:13,137,131,6,58,71,0,2,solicitud de cambio del orden del día - asambleísta esteban bernal votación definitiva 
sesion_458_p2_a2017_m06_v0,2,458,0,2017-06-06 ,15:24,137,135,2,62,73,0,0,solicitud de cambio del orden del día - asambleísta homero castanier votación definitiva 
sesion_458_p2_a2017_m06_v0,2,458,0,2017-06-08 ,12:04,137,117,20,117,0,0,0,moción con la finalidad de que el proyecto de ley presentado originalmente como proyecto de ley interpretativo regrese para segundo debate como proyecto de ley reformatorio votación definitiva 
sesion_458_p2_a2017_m06_v1,2,458,1,2017-06-06 ,15:50,137,136,1,63,73,0,0,solicitud de cambio del orden del día - asambleísta cristina reyes votación definitiva 
sesion_458_p2_a2017_m06_v2,2,458,2,2017-06-06 ,15:43,137,135,2,115,18,0,2,solicitud de cambio del orden del día - asambleísta augusto espinosa votación definitiva 
